Date,Open,High,Low,Close,Volume,Adj Close
1993-07-02,30.49998,30.49998,30.00,30.25002,311200,4.69827
1993-07-01,30.25002,30.49998,29.87502,30.25002,1537200,4.69827
1993-06-30,30.25002,30.75,30.00,30.25002,901200,4.69827
1993-06-29,30.75,30.75,30.25002,30.25002,106000,4.69827
1993-06-28,31.125,31.125,30.25002,30.25002,171600,4.69827
1993-06-25,31.50,31.50,31.00002,31.125,240400,4.83417
1993-06-24,30.75,31.50,30.75,31.37502,452400,4.873
1993-06-23,31.24998,31.24998,30.75,30.87498,600400,4.79534
1993-06-22,30.75,31.24998,30.75,31.00002,736800,4.81476
1993-06-21,31.24998,31.24998,30.49998,31.00002,477600,4.81476
1993-06-18,31.99998,31.99998,30.49998,30.49998,631600,4.73709
1993-06-17,31.99998,31.99998,31.24998,31.24998,950400,4.85358
1993-06-16,30.49998,31.99998,30.49998,31.75002,655600,4.93124
1993-06-15,30.25002,30.75,30.25002,30.25002,646800,4.69827
1993-06-14,30.00,30.75,30.00,30.49998,505600,4.73709
1993-06-11,30.49998,30.75,30.00,30.12498,912400,4.67885
1993-06-10,29.74998,30.75,29.50002,30.62502,2176000,4.75651
1993-06-09,28.75002,29.74998,28.75002,29.74998,5082400,4.62061
1993-06-08,28.75002,29.50002,28.50,28.75002,163600,4.4653
1993-06-07,29.74998,30.00,28.24998,28.99998,285600,4.50412
1993-06-04,30.25002,30.25002,29.74998,30.25002,187600,4.69827
1993-06-03,30.25002,30.25002,29.74998,30.25002,314400,4.69827
1993-06-02,29.74998,30.49998,29.50002,29.74998,658800,4.62061
1993-06-01,29.74998,30.49998,29.74998,30.25002,50400,4.69827
1993-05-28,30.00,30.25002,29.50002,30.25002,194400,4.69827
1993-05-27,29.25,30.00,29.25,29.50002,121200,4.58179
1993-05-26,28.75002,30.00,28.75002,29.50002,262800,4.58179
1993-05-25,28.75002,29.25,28.75002,28.99998,85200,4.50412
1993-05-24,28.75002,29.25,28.75002,28.99998,127600,4.50412
1993-05-21,28.99998,29.25,28.75002,28.75002,170400,4.4653
1993-05-20,28.99998,29.25,28.75002,29.25,427200,4.54295
1993-05-19,30.25002,30.25002,28.50,28.99998,463200,4.50412
1993-05-18,30.00,30.25002,30.00,30.25002,30400,4.69827
1993-05-17,30.49998,30.49998,29.74998,30.00,149200,4.65944
1993-05-14,30.49998,30.49998,30.12498,30.375,164400,4.71768
1993-05-13,29.74998,30.75,29.50002,30.25002,249600,4.69827
1993-05-12,29.74998,30.25002,29.74998,29.74998,118800,4.62061
1993-05-11,30.00,30.25002,29.50002,30.25002,145200,4.69827
1993-05-10,31.50,31.50,29.50002,29.50002,651600,4.58179
1993-05-07,31.75002,31.99998,31.00002,31.24998,210400,4.85358
1993-05-06,32.25,32.25,31.75002,31.99998,982800,4.97007
1993-05-05,32.25,32.25,31.75002,31.99998,204400,4.97007
1993-05-04,31.75002,32.25,31.75002,31.99998,234400,4.97007
1993-05-03,31.75002,32.25,31.75002,31.75002,171600,4.93124
1993-04-30,31.50,32.25,31.50,31.50,192400,4.89241
1993-04-29,31.50,31.99998,31.50,31.50,442000,4.89241
1993-04-28,31.99998,31.99998,31.50,31.875,138400,4.95065
1993-04-27,31.00002,31.75002,30.75,31.50,589200,4.89241
1993-04-26,31.50,31.50,31.00002,31.50,784000,4.89241
1993-04-23,31.00002,31.50,31.00002,31.24998,526800,4.85358
1993-04-22,31.24998,31.24998,30.75,30.75,58000,4.77593
1993-04-21,31.24998,31.24998,30.49998,31.00002,200400,4.81476
1993-04-20,30.75,30.75,30.25002,30.75,440400,4.77593
1993-04-19,30.75,31.00002,29.74998,30.25002,794400,4.69827
1993-04-16,31.24998,31.50,30.25002,30.75,463200,4.77593
1993-04-15,31.75002,31.75002,31.24998,31.24998,276400,4.85358
1993-04-14,31.24998,31.75002,31.24998,31.75002,264000,4.93124
1993-04-13,31.75002,31.75002,31.24998,31.37502,235600,4.873
1993-04-12,31.75002,31.75002,31.00002,31.50,691200,4.89241
1993-04-08,31.99998,31.99998,31.24998,31.75002,175600,4.93124
1993-04-07,31.50,31.99998,31.50,31.50,60400,4.89241
1993-04-06,31.00002,31.99998,31.00002,31.50,130800,4.89241
1993-04-05,31.50,31.50,31.00002,31.24998,85600,4.85358
1993-04-02,31.24998,31.75002,31.00002,31.125,218800,4.83417
1993-04-01,30.75,31.75002,30.49998,31.24998,683200,4.85358
1993-03-31,30.75,30.75,30.00,30.75,252000,4.77593
1993-03-30,29.74998,30.75,29.74998,30.75,133600,4.77593
1993-03-29,30.25002,30.25002,29.74998,30.00,326800,4.65944
1993-03-26,29.50002,30.25002,29.50002,30.00,290800,4.65944
1993-03-25,30.25002,30.25002,29.50002,30.25002,131200,4.69827
1993-03-24,29.25,30.25002,29.25,30.25002,257200,4.69827
1993-03-23,29.50002,29.74998,29.50002,29.74998,105600,4.62061
1993-03-22,28.75002,29.74998,28.75002,28.99998,319600,4.50412
1993-03-19,29.25,29.50002,28.50,29.50002,78000,4.58179
1993-03-18,28.50,29.25,28.50,29.25,262800,4.54295
1993-03-17,29.25,29.25,28.50,28.50,96000,4.42647
1993-03-16,28.50,29.25,28.50,29.25,98800,4.54295
1993-03-15,29.25,29.25,28.50,28.50,128800,4.42647
1993-03-12,28.50,29.25,28.50,29.25,190800,4.54295
1993-03-11,28.50,29.25,28.50,28.50,46000,4.42647
1993-03-10,28.75002,28.99998,28.24998,28.75002,124800,4.4653
1993-03-09,28.75002,29.25,28.37502,28.37502,150000,4.40706
1993-03-08,28.24998,29.25,28.24998,29.25,627600,4.54295
1993-03-05,28.00002,28.75002,28.00002,28.50,90000,4.42647
1993-03-04,28.50,28.99998,28.24998,28.24998,109200,4.38764
1993-03-03,28.75002,28.99998,28.24998,28.50,482400,4.42647
1993-03-02,28.75002,28.75002,28.00002,28.00002,139600,4.34881
1993-03-01,28.24998,28.75002,28.00002,28.24998,300400,4.38764
1993-02-26,28.50,28.75002,28.00002,28.75002,298800,4.4653
1993-02-25,27.75,28.50,27.25002,28.50,266400,4.42647
1993-02-24,27.25002,27.75,26.74998,27.75,712800,4.30998
1993-02-23,27.75,27.75,27.25002,27.25002,1264800,4.23233
1993-02-22,27.00,28.00002,27.00,27.49998,202000,4.24785
1993-02-19,27.00,27.49998,27.00,27.25002,243600,4.20924
1993-02-18,27.49998,28.00002,27.00,27.49998,1183200,4.24785
1993-02-17,27.49998,28.24998,27.00,27.49998,238000,4.24785
1993-02-16,28.75002,29.25,27.25002,27.49998,361600,4.24785
1993-02-12,29.50002,30.25002,28.50,29.12502,1060000,4.49887
1993-02-11,26.74998,28.00002,26.74998,27.75,401200,4.28647
1993-02-10,26.50002,27.00,25.99998,26.74998,234400,4.132
1993-02-09,27.49998,27.75,26.50002,26.50002,169200,4.09339
1993-02-08,27.75,28.00002,27.25002,27.49998,107200,4.24785
1993-02-05,27.49998,28.00002,27.00,27.00,102400,4.17062
1993-02-04,27.75,28.24998,27.25002,27.75,314800,4.28647
1993-02-03,28.00002,28.50,27.25002,27.75,207600,4.28647
1993-02-02,27.25002,28.00002,27.25002,28.00002,18400,4.32509
1993-02-01,27.00,28.00002,27.00,28.00002,152400,4.32509
1993-01-29,27.25002,27.49998,26.50002,27.25002,60000,4.20924
1993-01-28,28.50,28.99998,26.74998,27.375,774000,4.22855
1993-01-27,29.25,29.25,28.50,28.50,712800,4.40232
1993-01-26,29.50002,29.50002,28.75002,28.99998,310000,4.47955
1993-01-25,28.75002,29.50002,28.75002,28.75002,120400,4.44094
1993-01-22,28.50,29.50002,28.50,28.75002,750400,4.44094
1993-01-21,28.99998,29.25,28.24998,29.25,208800,4.51817
1993-01-20,28.99998,28.99998,28.24998,28.24998,140400,4.3637
1993-01-19,28.37502,28.75002,28.00002,28.24998,575200,4.3637
1993-01-18,27.75,28.50,27.75,28.50,692400,4.40232
1993-01-15,27.75,28.24998,27.75,28.24998,535200,4.3637
1993-01-14,27.49998,28.24998,27.49998,27.75,829200,4.28647
1993-01-13,27.25002,27.75,27.25002,27.75,50400,4.28647
1993-01-12,28.00002,28.00002,27.25002,27.375,264400,4.22855
1993-01-11,28.00002,28.00002,27.25002,28.00002,163600,4.32509
1993-01-08,26.74998,28.00002,26.74998,27.75,418800,4.28647
1993-01-07,27.25002,27.25002,26.74998,26.74998,83200,4.132
1993-01-06,27.25002,27.25002,26.74998,27.25002,358800,4.20924
1993-01-05,26.50002,27.25002,26.25,27.25002,268000,4.20924
1993-01-04,27.00,27.75,26.50002,26.625,510000,4.1127
1992-12-31,27.25002,27.87498,27.25002,27.75,592800,4.28647
1992-12-30,27.00,27.49998,27.00,27.00,334800,4.17062
1992-12-29,26.50002,27.49998,26.50002,27.25002,431200,4.20924
1992-12-28,27.00,27.00,26.50002,27.00,49600,4.17062
1992-12-24,26.74998,27.00,26.50002,27.00,85200,4.17062
1992-12-23,27.00,27.25002,26.50002,26.625,124000,4.1127
1992-12-22,26.50002,27.25002,26.25,27.00,775200,4.17062
1992-12-21,25.75002,26.25,25.24998,26.25,153600,4.05477
1992-12-18,25.50,25.99998,25.00002,25.50,253200,3.93892
1992-12-17,25.00002,25.50,24.25002,25.50,218800,3.93892
1992-12-16,24.75,25.24998,24.25002,25.00002,263200,3.86169
1992-12-15,25.24998,25.24998,24.75,24.75,109200,3.82307
1992-12-14,25.00002,25.24998,24.49998,25.00002,107200,3.86169
1992-12-11,24.49998,25.00002,24.49998,24.87498,229200,3.84238
1992-12-10,24.75,25.24998,24.25002,25.00002,162400,3.86169
1992-12-09,25.24998,25.50,24.75,25.50,238800,3.93892
1992-12-08,25.75002,25.75002,25.24998,25.24998,283200,3.9003
1992-12-07,24.49998,25.75002,24.49998,25.50,711600,3.93892
1992-12-04,24.49998,24.49998,24.00,24.49998,35200,3.78445
1992-12-03,24.00,24.49998,22.75002,24.00,431200,3.70722
1992-12-02,24.375,24.75,23.50002,23.74998,181200,3.6686
1992-12-01,25.50,25.99998,24.25002,24.25002,242800,3.74584
1992-11-30,25.75002,25.99998,25.24998,25.875,272800,3.99685
1992-11-27,25.50,25.75002,25.24998,25.75002,134400,3.97754
1992-11-25,25.75002,25.75002,25.24998,25.24998,366400,3.9003
1992-11-24,24.49998,25.50,24.49998,25.24998,697200,3.9003
1992-11-23,23.25,24.25002,23.25,24.25002,319600,3.74584
1992-11-20,22.99998,23.50002,22.99998,23.25,286000,3.59137
1992-11-19,22.99998,24.00,22.50,22.99998,282000,3.55275
1992-11-18,22.99998,23.50002,22.75002,23.25,374400,3.59137
1992-11-17,23.74998,23.74998,22.99998,22.99998,852000,3.55275
1992-11-16,23.50002,24.25002,22.99998,23.74998,1378000,3.6686
1992-11-13,21.49998,23.50002,21.49998,23.50002,584800,3.62999
1992-11-12,21.75,22.00002,21.25002,21.49998,660400,3.32105
1992-11-11,21.49998,21.75,21.00,21.62502,155200,3.34036
1992-11-10,21.375,21.49998,21.00,21.00,429600,3.24382
1992-11-09,21.25002,21.75,21.00,21.25002,306400,3.28244
1992-11-06,21.25002,21.75,21.25002,21.49998,227200,3.32105
1992-11-05,21.25002,21.49998,21.25002,21.375,253200,3.30174
1992-11-04,21.25002,21.49998,21.25002,21.25002,93600,3.28244
1992-11-03,22.24998,22.24998,21.00,21.25002,368800,3.28244
1992-11-02,21.75,22.24998,21.75,22.24998,138000,3.4369
1992-10-30,22.00002,22.24998,21.75,22.24998,74400,3.4369
1992-10-29,21.25002,22.24998,21.25002,22.24998,685600,3.4369
1992-10-28,21.87498,22.24998,21.00,21.49998,375600,3.32105
1992-10-27,22.24998,22.24998,21.49998,21.49998,1095600,3.32105
1992-10-26,22.24998,22.24998,21.75,21.75,238800,3.35967
1992-10-23,22.00002,22.24998,21.49998,22.24998,130800,3.4369
1992-10-22,22.00002,22.75002,21.49998,21.75,519600,3.35967
1992-10-21,21.49998,22.00002,21.00,22.00002,410800,3.39829
1992-10-20,21.75,22.24998,21.00,21.00,2126800,3.24382
1992-10-19,22.24998,22.24998,21.75,21.75,827200,3.35967
1992-10-16,22.99998,22.99998,21.75,22.24998,685600,3.4369
1992-10-15,22.00002,22.75002,22.00002,22.62498,748800,3.49482
1992-10-14,22.24998,22.24998,22.00002,22.125,484000,3.41759
1992-10-13,21.75,22.24998,21.75,22.00002,717600,3.39829
1992-10-12,22.00002,22.24998,21.75,22.00002,248400,3.39829
1992-10-09,21.49998,22.24998,21.49998,21.75,140800,3.35967
1992-10-08,22.24998,22.24998,21.49998,22.00002,131200,3.39829
1992-10-07,22.00002,22.75002,21.62502,21.62502,244800,3.34036
1992-10-06,20.50002,22.75002,20.50002,22.00002,897600,3.39829
1992-10-05,20.74998,21.00,19.99998,20.50002,366400,3.16659
1992-10-02,20.74998,21.25002,20.74998,20.87502,444000,3.22451
1992-10-01,20.74998,21.49998,20.74998,21.00,393600,3.24382
1992-09-30,20.74998,21.25002,20.74998,21.00,323200,3.24382
1992-09-29,20.74998,21.25002,20.74998,20.74998,560800,3.2052
1992-09-28,22.00002,22.24998,20.74998,20.74998,350800,3.2052
1992-09-25,22.50,22.75002,22.00002,22.00002,444000,3.39829
1992-09-24,22.50,22.75002,22.00002,22.75002,431200,3.51414
1992-09-23,22.24998,22.75002,22.00002,22.00002,72000,3.39829
1992-09-22,22.00002,22.75002,21.75,22.50,894400,3.47552
1992-09-21,22.50,22.50,22.00002,22.50,180400,3.47552
1992-09-18,22.50,22.75002,22.24998,22.24998,292000,3.4369
1992-09-17,22.50,22.75002,22.24998,22.24998,770400,3.4369
1992-09-16,22.00002,22.50,22.00002,22.50,116400,3.47552
1992-09-15,22.75002,22.75002,22.50,22.50,403600,3.47552
1992-09-14,22.99998,22.99998,22.24998,22.75002,466800,3.51414
1992-09-11,21.49998,22.75002,21.49998,22.37502,841200,3.45621
1992-09-10,20.37498,21.49998,20.25,21.49998,198000,3.32105
1992-09-09,20.74998,20.74998,19.75002,20.50002,300000,3.16659
1992-09-08,20.74998,21.00,20.25,20.25,193200,3.12797
1992-09-04,21.25002,21.25002,20.74998,21.00,168000,3.24382
1992-09-03,21.49998,21.75,20.74998,21.00,139600,3.24382
1992-09-02,20.25,21.75,20.25,21.75,538800,3.35967
1992-09-01,20.25,20.25,19.50,19.99998,258400,3.0739
1992-08-31,19.50,19.75002,19.00002,19.75002,223600,3.03548
1992-08-28,19.50,19.50,19.00002,19.24998,77200,2.95863
1992-08-27,19.00002,19.50,18.75,19.24998,500400,2.95863
1992-08-26,19.24998,19.24998,18.49998,19.00002,236400,2.92021
1992-08-25,19.24998,19.24998,18.75,19.00002,289600,2.92021
1992-08-24,19.50,19.99998,19.37502,19.37502,366400,2.97784
1992-08-21,20.74998,20.74998,19.50,20.25,206400,3.11232
1992-08-20,20.74998,20.74998,20.25,20.74998,411600,3.18917
1992-08-19,20.50002,20.74998,19.99998,20.74998,344400,3.18917
1992-08-18,21.25002,21.375,19.75002,20.50002,1239600,3.15075
1992-08-17,22.50,22.50,21.00,21.25002,436800,3.26602
1992-08-14,21.49998,22.50,21.00,22.24998,745200,3.41971
1992-08-13,20.25,21.49998,20.25,21.12498,156400,3.2468
1992-08-12,19.75002,20.74998,19.50,20.74998,204000,3.18917
1992-08-11,19.00002,19.99998,19.00002,19.75002,408000,3.03548
1992-08-10,19.24998,19.50,19.00002,19.00002,223200,2.92021
1992-08-07,19.00002,19.50,19.00002,19.50,261600,2.99705
1992-08-06,19.50,19.99998,19.00002,19.24998,337200,2.95863
1992-08-05,20.74998,20.74998,19.50,19.50,352000,2.99705
1992-08-04,21.00,21.49998,20.25,20.50002,853200,3.15075
1992-08-03,20.74998,21.49998,20.74998,21.49998,412800,3.30444
1992-07-31,20.74998,21.375,19.875,21.375,2672800,3.28523
1992-07-30,19.75002,19.99998,19.00002,19.24998,1184400,2.95863
1992-07-29,19.99998,19.99998,19.00002,19.50,532000,2.99705
1992-07-28,19.99998,19.99998,19.50,19.75002,1394800,3.03548
1992-07-27,19.75002,20.25,19.24998,19.875,1944400,3.05469
1992-07-24,19.00002,19.75002,19.00002,19.24998,607600,2.95863
1992-07-23,18.75,19.125,18.25002,19.00002,952800,2.92021
1992-07-22,17.74998,18.75,17.50002,18.25002,1067200,2.80494
1992-07-21,19.50,19.75002,17.74998,17.74998,1064800,2.72808
1992-07-20,19.24998,19.75002,18.49998,19.24998,972000,2.95863
1992-07-17,20.74998,20.74998,19.00002,19.50,3132000,2.99705
1992-07-16,22.00002,22.75002,22.00002,22.50,202000,3.45814
1992-07-15,22.75002,22.99998,22.00002,22.62498,493200,3.47735
1992-07-14,22.00002,22.99998,21.25002,22.75002,1212400,3.49656
1992-07-13,21.49998,22.00002,21.25002,21.75,984400,3.34287
1992-07-10,21.25002,21.49998,21.00,21.25002,213600,3.26602
1992-07-09,20.74998,21.49998,20.50002,21.25002,556800,3.26602
1992-07-08,19.99998,20.74998,19.99998,20.50002,1114800,3.15075
1992-07-07,21.00,21.49998,20.25,20.50002,1798800,3.15075
1992-07-06,20.50002,21.00,19.75002,20.74998,1466400,3.18917
1992-07-02,19.50,20.50002,19.24998,20.25,622000,3.11232
1992-07-01,19.24998,19.75002,18.49998,19.50,880800,2.99705
1992-06-30,19.50,19.50,18.25002,19.24998,751200,2.95863
1992-06-29,18.25002,19.24998,17.50002,19.24998,1483200,2.95863
1992-06-26,18.25002,18.25002,17.50002,18.00,2272000,2.76651
1992-06-25,18.25002,18.49998,17.50002,17.625,3412800,2.70887
1992-06-24,16.75002,18.49998,16.75002,17.87502,8636400,2.7473
1992-06-23,26.50002,26.74998,16.50,16.99998,12468400,2.61281
1992-06-22,27.49998,27.49998,25.24998,26.50002,517200,4.07292
1992-06-19,27.00,27.49998,26.50002,27.00,415600,4.14976
1992-06-18,25.75002,26.74998,25.24998,26.74998,513600,4.11134
1992-06-17,28.50,28.50,25.24998,25.75002,1527600,3.95765
1992-06-16,27.49998,27.75,26.74998,27.75,6439200,4.26504
1992-06-15,27.25002,27.25002,26.74998,27.12498,412800,4.16897
1992-06-12,27.00,27.25002,26.74998,26.74998,320800,4.11134
1992-06-11,25.99998,27.00,25.75002,26.74998,1844400,4.11134
1992-06-10,25.75002,26.25,25.50,25.75002,791200,3.95765
1992-06-09,25.99998,26.50002,25.00002,25.75002,1747600,3.95765
1992-06-08,28.00002,28.00002,25.75002,26.25,855600,4.03449
1992-06-05,28.24998,28.24998,27.25002,28.00002,182800,4.30346
1992-06-04,28.50,28.50,28.00002,28.00002,128800,4.30346
1992-06-03,29.25,29.25,28.00002,28.50,242800,4.38031
1992-06-02,29.50002,29.74998,28.99998,28.99998,281200,4.45715
1992-06-01,29.25,29.74998,29.25,29.74998,408400,4.57242
1992-05-29,28.75002,29.25,28.75002,28.99998,164400,4.45715
1992-05-28,28.50,29.50002,28.50,28.75002,570400,4.41873
1992-05-27,28.24998,28.99998,27.75,28.75002,1834800,4.41873
1992-05-26,27.49998,28.24998,27.00,27.75,732000,4.26504
1992-05-22,27.00,27.75,26.50002,27.25002,1300000,4.18819
1992-05-21,26.50002,27.25002,26.25,26.50002,913200,4.07292
1992-05-20,27.00,27.25002,26.50002,27.25002,534400,4.18819
1992-05-19,27.25002,27.49998,25.50,26.50002,1298800,4.07292
1992-05-18,28.99998,28.99998,27.00,27.49998,676000,4.22661
1992-05-15,28.99998,28.99998,28.24998,28.24998,870000,4.34188
1992-05-14,28.99998,28.99998,28.50,28.99998,351600,4.45715
1992-05-13,28.99998,29.25,28.24998,28.99998,1576800,4.45715
1992-05-12,28.50,28.75002,27.25002,28.75002,1628400,4.41873
1992-05-11,28.50,28.875,28.00002,28.50,1463200,4.38031
1992-05-08,27.25002,28.24998,26.50002,28.24998,2160400,4.34188
1992-05-07,30.00,30.00,24.75,26.625,16466400,4.09213
1992-05-06,31.50,32.50002,29.25,29.25,3510000,4.49558
1992-05-05,36.25002,36.25002,30.49998,30.87498,3982000,4.74533
1992-05-04,35.74998,36.25002,34.99998,36.00,2281200,5.53302
1992-05-01,34.99998,35.50002,34.75002,35.50002,406800,5.45617
1992-04-30,34.75002,35.50002,34.75002,35.50002,395200,5.45617
1992-04-29,34.24998,35.50002,34.24998,35.37498,833200,5.43696
1992-04-28,34.24998,34.75002,34.24998,34.24998,418800,5.26405
1992-04-27,34.75002,34.75002,34.24998,34.24998,446400,5.26405
1992-04-24,34.24998,34.75002,34.00002,34.24998,330400,5.26405
1992-04-23,34.24998,34.24998,33.75,34.24998,321600,5.26405
1992-04-22,34.50,34.50,33.75,34.125,809200,5.24484
1992-04-21,33.75,34.75002,33.75,34.00002,840000,5.22563
1992-04-20,34.24998,34.50,33.25002,33.62502,835600,5.168
1992-04-16,35.50002,36.00,34.24998,34.24998,603600,5.26405
1992-04-15,35.74998,36.00,35.25,36.00,396400,5.53302
1992-04-14,35.25,35.74998,34.99998,35.37498,1425600,5.43696
1992-04-13,35.25,35.25,34.99998,35.25,605200,5.41775
1992-04-10,35.25,35.25,34.99998,34.99998,769600,5.37932
1992-04-09,35.25,35.25,34.99998,35.25,747600,5.41775
1992-04-08,34.99998,35.74998,34.75002,34.99998,696000,5.37932
1992-04-07,35.74998,36.00,34.99998,34.99998,1720000,5.37932
1992-04-06,34.75002,35.50002,34.00002,35.50002,510000,5.45617
1992-04-03,34.50,35.50002,33.49998,34.00002,776800,5.22563
1992-04-02,36.49998,36.49998,34.50,34.75002,402400,5.3409
1992-04-01,36.75,37.50,35.50002,36.25002,1681200,5.57145
1992-03-31,37.50,37.75002,37.00002,37.24998,801600,5.72514
1992-03-30,37.00002,37.50,37.00002,37.50,48000,5.76356
1992-03-27,37.50,37.50,36.75,36.75,715200,5.64829
1992-03-26,37.00002,37.50,37.00002,37.37502,1513600,5.74435
1992-03-25,35.74998,37.00002,35.25,36.75,899200,5.64829
1992-03-24,36.25002,36.25002,35.25,35.74998,122400,5.49459
1992-03-23,36.25002,36.25002,35.74998,36.25002,649600,5.57145
1992-03-20,35.74998,36.49998,35.50002,36.25002,1028400,5.57145
1992-03-19,34.50,35.74998,34.24998,35.74998,1621600,5.49459
1992-03-18,33.00,34.24998,33.00,34.00002,1060000,5.22563
1992-03-17,33.49998,33.49998,33.00,33.00,166000,5.07193
1992-03-16,33.00,33.49998,33.00,33.49998,332800,5.14878
1992-03-13,33.75,33.75,33.00,33.00,342000,5.07193
1992-03-12,34.00002,34.00002,33.00,33.49998,616800,5.14878
1992-03-11,33.75,34.24998,33.75,33.75,816000,5.18721
1992-03-10,33.00,34.24998,33.00,34.24998,2141200,5.26405
1992-03-09,33.75,33.75,33.00,33.00,154000,5.07193
1992-03-06,33.25002,33.75,33.00,33.00,1613200,5.07193
1992-03-05,33.00,33.75,33.00,33.49998,592800,5.14878
1992-03-04,34.00002,34.00002,32.74998,33.375,502800,5.12957
1992-03-03,33.00,34.75002,33.00,34.37502,828400,5.28327
1992-03-02,32.50002,33.25002,32.25,32.87502,1125600,5.05273
1992-02-28,32.50002,32.50002,31.99998,32.50002,198400,4.99509
1992-02-27,32.50002,32.50002,31.99998,31.99998,140800,4.91824
1992-02-26,32.50002,32.50002,31.99998,32.12502,769200,4.93745
1992-02-25,32.50002,33.00,31.75002,32.25,262800,4.95666
1992-02-24,33.00,33.49998,32.50002,32.50002,167200,4.99509
1992-02-21,33.00,34.00002,33.00,33.49998,955200,5.14878
1992-02-20,32.25,33.75,31.99998,33.49998,1218000,5.14878
1992-02-19,31.75002,32.25,31.75002,31.99998,622000,4.91824
1992-02-18,31.50,31.75002,31.24998,31.24998,609600,4.80297
1992-02-14,31.50,31.50,31.24998,31.24998,62400,4.80297
1992-02-13,31.75002,31.75002,31.00002,31.24998,584400,4.80297
1992-02-12,31.24998,31.75002,30.49998,31.75002,1860000,4.87982
1992-02-11,31.50,31.50,30.49998,30.49998,347200,4.68769
1992-02-10,32.25,32.25,31.24998,31.24998,284800,4.80297
1992-02-07,33.25002,33.25002,31.99998,31.99998,165600,4.91824
1992-02-06,33.49998,33.49998,33.00,33.25002,240000,5.11036
1992-02-05,33.49998,33.49998,33.00,33.49998,130000,5.14878
1992-02-04,33.25002,33.49998,32.74998,33.49998,56800,5.14878
1992-02-03,32.74998,33.25002,32.74998,33.25002,108000,5.11036
1992-01-31,34.00002,34.00002,33.00,33.00,190800,5.07193
1992-01-30,33.25002,34.00002,33.12498,33.12498,896400,5.09114
1992-01-29,34.00002,34.00002,33.25002,33.25002,215200,5.11036
1992-01-28,34.00002,34.00002,33.25002,34.00002,693600,5.22563
1992-01-27,34.50,34.50,33.25002,33.25002,159600,5.11036
1992-01-24,33.75,34.50,33.75,34.24998,298000,5.26405
1992-01-23,34.00002,34.50,33.62502,34.50,712800,5.30248
1992-01-22,34.00002,34.00002,33.49998,34.00002,217600,5.22563
1992-01-21,33.75,34.24998,33.25002,33.49998,1138800,5.14878
1992-01-20,34.00002,34.24998,33.49998,33.75,241200,5.18721
1992-01-17,34.00002,34.00002,33.49998,33.49998,97200,5.14878
1992-01-16,34.00002,34.00002,33.49998,33.49998,143200,5.14878
1992-01-15,33.75,34.24998,33.49998,34.00002,81600,5.22563
1992-01-14,33.75,34.24998,33.49998,34.00002,154000,5.22563
1992-01-13,33.00,33.75,33.00,33.75,96400,5.18721
1992-01-10,33.25002,33.75,32.74998,33.75,224400,5.18721
1992-01-09,33.25002,33.75,33.00,33.25002,110800,5.11036
1992-01-08,33.75,33.75,33.00,33.75,196000,5.18721
1992-01-07,33.75,34.00002,33.25002,33.49998,171600,5.14878
